sensor_index,timestamp,pm2.5
262291,2026-01-30 18:50:00,33.9
262291,2026-01-31 05:20:00,2.6
262291,2026-01-31 02:20:00,2.8
262291,2026-01-30 19:30:00,25.5
262291,2026-01-30 22:20:00,15.1
262291,2026-01-31 14:20:00,4.4
262291,2026-01-31 01:10:00,5.7
262291,2026-01-31 04:00:00,2.8
262291,2026-01-31 07:10:00,3.5
262291,2026-01-30 21:20:00,14.4
262291,2026-01-31 13:30:00,6.0
262291,2026-01-31 05:00:00,2.7
262291,2026-01-31 03:00:00,2.6
262291,2026-01-31 00:30:00,10.2
262291,2026-01-31 09:30:00,16.3
262291,2026-01-31 13:40:00,4.9
262291,2026-01-31 03:10:00,2.5
262291,2026-01-30 23:40:00,6.8
262291,2026-01-31 03:30:00,2.2
262291,2026-01-30 20:40:00,22.3
262291,2026-01-31 07:30:00,4.3
262291,2026-01-30 20:00:00,20.8
262291,2026-01-31 09:00:00,7.2
262291,2026-01-30 23:50:00,10.5
262291,2026-01-30 16:30:00,18.2
262291,2026-01-31 03:20:00,2.6
262291,2026-01-31 00:40:00,7.4
262291,2026-01-31 14:40:00,5.1
262291,2026-01-31 04:10:00,2.6
262291,2026-01-31 10:50:00,8.4
262291,2026-01-31 07:50:00,4.2
262291,2026-01-31 06:30:00,3.7
262291,2026-01-30 21:10:00,17.4
262291,2026-01-31 09:40:00,20.8
262291,2026-01-30 17:50:00,7.1
262291,2026-01-30 23:00:00,5.5
262291,2026-01-29 09:20:00,26.2
262291,2026-01-29 08:30:00,21.8
262291,2026-01-29 12:10:00,14.2
262291,2026-01-29 10:00:00,21.5
262291,2026-01-29 13:30:00,10.3
262291,2026-01-29 14:40:00,7.8
262291,2026-01-28 22:40:00,23.7
262291,2026-01-29 08:40:00,23.3
262291,2026-01-29 01:20:00,20.9
262291,2026-01-28 23:30:00,26.6
262291,2026-01-29 15:10:00,7.6
262291,2026-01-28 19:30:00,18.1
262291,2026-01-29 05:40:00,16.4
262291,2026-01-29 00:10:00,25.5
262291,2026-01-29 13:40:00,9.9
262291,2026-01-29 03:00:00,22.9
262291,2026-01-29 04:00:00,23.1
262291,2026-01-28 23:40:00,24.8
262291,2026-01-29 15:40:00,7.6
262291,2026-01-29 07:20:00,18.1
262291,2026-01-29 00:00:00,19.9
262291,2026-01-29 03:10:00,23.8
262291,2026-01-29 13:10:00,12.1
262291,2026-01-29 15:00:00,7.8
262291,2026-01-29 05:50:00,16.7
262291,2026-01-29 01:50:00,20.3
262291,2026-01-29 08:00:00,23.7
262291,2026-01-29 02:00:00,21.1
262291,2026-01-29 06:30:00,18.7
262291,2026-01-28 20:40:00,18.7
262291,2026-01-29 07:40:00,17.6
262291,2026-01-29 05:10:00,26.6
262291,2026-01-28 20:20:00,17.1
262291,2026-01-28 22:50:00,17.7
262291,2026-01-28 20:10:00,19.4
262291,2026-01-29 06:00:00,16.8
262291,2026-01-29 03:20:00,24.5
262291,2026-01-29 00:30:00,24.0
262291,2026-01-28 22:10:00,17.1
262291,2026-01-29 03:50:00,24.2
262291,2026-01-29 04:40:00,21.7
262291,2026-01-28 21:00:00,17.9
262291,2026-01-29 11:40:00,17.6
262291,2026-01-28 19:50:00,14.9
262291,2026-01-28 18:40:00,17.7
262291,2026-01-28 17:40:00,9.5
262291,2026-01-28 19:00:00,20.4
262291,2026-01-28 18:30:00,17.5
262291,2026-01-28 16:20:00,30.3
262291,2026-01-29 17:50:00,18.6
262291,2026-01-29 23:00:00,19.4
262291,2026-01-29 17:40:00,19.6
262291,2026-01-29 16:00:00,7.5
262291,2026-01-29 22:30:00,19.2
262291,2026-01-29 19:30:00,22.3
262291,2026-01-30 07:10:00,25.8
262291,2026-01-29 20:00:00,22.1
262291,2026-01-30 10:40:00,12.4
262291,2026-01-29 21:00:00,18.5
262291,2026-01-30 00:20:00,20.1
262291,2026-01-30 09:00:00,21.8
262291,2026-01-29 18:10:00,20.4
262291,2026-01-30 09:20:00,23.7
262291,2026-01-30 00:10:00,19.1
262291,2026-01-29 23:40:00,19.8
262291,2026-01-30 07:50:00,22.2
262291,2026-01-30 12:40:00,4.5
262291,2026-01-30 12:10:00,4.9
262291,2026-01-29 23:50:00,20.1
262291,2026-01-29 19:20:00,26.3
262291,2026-01-30 12:30:00,4.7
262291,2026-01-29 22:00:00,19.7
262291,2026-01-30 15:30:00,4.2
262291,2026-01-30 05:40:00,22.0
262291,2026-01-30 13:10:00,4.6
262291,2026-01-30 01:50:00,21.8
262291,2026-01-30 06:20:00,34.9
262291,2026-01-30 02:10:00,20.1
262291,2026-01-29 16:30:00,6.9
262291,2026-01-29 20:20:00,18.3
262291,2026-01-30 01:40:00,19.7
262291,2026-01-29 23:30:00,19.7
262291,2026-01-30 08:20:00,21.9
262291,2026-01-30 03:50:00,20.9
262291,2026-01-30 08:50:00,23.1
262291,2026-01-29 19:10:00,22.3
262291,2026-01-30 02:20:00,19.6
262291,2026-01-30 02:30:00,20.4
262291,2026-01-30 11:50:00,4.8
262291,2026-01-30 08:40:00,24.6
262291,2026-01-30 08:10:00,21.9
262291,2026-01-30 14:40:00,4.9
262291,2026-01-29 21:20:00,17.7
262291,2026-01-29 19:00:00,20.7
262291,2026-01-29 17:30:00,11.4
262291,2026-01-29 20:40:00,16.3
262291,2026-01-30 06:50:00,25.2
262291,2026-01-30 14:10:00,4.7
262291,2026-01-31 16:40:00,9.3
262291,2026-01-31 18:00:00,14.0
262291,2026-01-31 22:00:00,14.1
262291,2026-01-31 16:10:00,8.5
262291,2026-01-31 17:40:00,8.6
262291,2026-01-31 23:10:00,15.8
262291,2026-01-31 22:50:00,11.6
262291,2026-01-31 18:40:00,11.4
262291,2026-01-31 21:30:00,15.4
262291,2026-01-31 23:30:00,13.9
262291,2026-01-31 16:00:00,11.7
262291,2026-01-30 18:00:00,4.3
262291,2026-01-31 02:50:00,2.1
262291,2026-01-30 19:40:00,25.6
262291,2026-01-31 05:50:00,4.1
262291,2026-01-30 18:20:00,20.8
262291,2026-01-31 12:50:00,7.4
262291,2026-01-30 18:30:00,19.5
262291,2026-01-31 10:00:00,22.0
262291,2026-01-31 07:00:00,3.3
262291,2026-01-31 00:00:00,9.4
262291,2026-01-30 17:40:00,11.8
262291,2026-01-31 10:20:00,18.9
262291,2026-01-31 03:40:00,2.4
262291,2026-01-30 21:50:00,15.7
262291,2026-01-30 16:40:00,16.9
262291,2026-01-31 08:50:00,6.3
262291,2026-01-31 15:50:00,11.5
262291,2026-01-31 02:30:00,2.6
262291,2026-01-31 08:00:00,6.3
262291,2026-01-31 14:10:00,4.4
262291,2026-01-31 14:50:00,7.6
262291,2026-01-30 20:50:00,14.5
262291,2026-01-31 02:00:00,4.5
262291,2026-01-31 04:20:00,2.3
262291,2026-01-31 08:30:00,6.8
262291,2026-01-30 17:10:00,22.1
262291,2026-01-31 05:30:00,3.2
262291,2026-01-31 13:00:00,6.0
262291,2026-01-31 09:50:00,20.7
262291,2026-01-30 21:40:00,12.5
262291,2026-01-30 23:30:00,5.7
262291,2026-01-31 15:30:00,11.5
262291,2026-01-31 08:40:00,6.5
262291,2026-01-31 01:30:00,5.9
262291,2026-01-31 12:30:00,8.7
262291,2026-01-30 22:50:00,6.1
262291,2026-01-30 18:40:00,38.0
262291,2026-01-31 11:10:00,5.3
262291,2026-01-29 07:10:00,18.7
262291,2026-01-28 21:30:00,18.0
262291,2026-01-29 01:30:00,21.2
262291,2026-01-29 10:50:00,21.6
262291,2026-01-29 13:20:00,10.9
262291,2026-01-29 01:10:00,19.6
262291,2026-01-28 23:20:00,28.7
262291,2026-01-29 04:20:00,21.1
262291,2026-01-29 08:50:00,20.2
262291,2026-01-29 13:00:00,12.3
262291,2026-01-28 20:00:00,16.1
262291,2026-01-29 15:50:00,7.6
262291,2026-01-28 23:50:00,20.9
262291,2026-01-28 21:50:00,17.0
262291,2026-01-29 15:30:00,7.9
262291,2026-01-29 11:50:00,14.0
262291,2026-01-29 12:20:00,18.5
262291,2026-01-29 02:40:00,22.0
262291,2026-01-29 06:40:00,20.5
262291,2026-01-29 11:10:00,18.7
262291,2026-01-29 04:50:00,21.8
262291,2026-01-29 15:20:00,7.7
262291,2026-01-29 05:30:00,17.3
262291,2026-01-28 23:00:00,22.8
262291,2026-01-29 10:30:00,16.0
262291,2026-01-29 12:30:00,21.4
262291,2026-01-28 19:10:00,23.2
262291,2026-01-28 20:30:00,18.4
262291,2026-01-29 02:50:00,22.7
262291,2026-01-29 04:10:00,22.6
262291,2026-01-29 06:20:00,17.5
262291,2026-01-29 11:20:00,19.0
262291,2026-01-28 19:20:00,17.4
262291,2026-01-29 11:30:00,19.7
262291,2026-01-28 18:10:00,14.4
262291,2026-01-28 16:40:00,13.4
262291,2026-01-28 18:20:00,18.9
262291,2026-01-28 16:30:00,18.5
262291,2026-01-30 11:00:00,7.2
262291,2026-01-30 09:50:00,23.8
262291,2026-01-30 04:10:00,23.3
262291,2026-01-29 18:30:00,19.0
262291,2026-01-29 19:40:00,23.7
262291,2026-01-30 10:20:00,18.1
262291,2026-01-29 22:40:00,18.8
262291,2026-01-30 02:00:00,21.1
262291,2026-01-30 05:00:00,20.8
262291,2026-01-30 04:00:00,21.4
262291,2026-01-30 01:20:00,20.2
262291,2026-01-30 10:10:00,17.2
262291,2026-01-30 12:50:00,4.4
262291,2026-01-30 04:20:00,24.7
262291,2026-01-30 02:50:00,21.0
262291,2026-01-30 03:20:00,20.5
262291,2026-01-30 05:50:00,25.2
262291,2026-01-29 23:20:00,19.9
262291,2026-01-30 07:00:00,24.1
262291,2026-01-30 03:10:00,19.9
262291,2026-01-29 18:20:00,18.5
262291,2026-01-29 19:50:00,24.3
262291,2026-01-30 15:10:00,4.7
262291,2026-01-30 10:50:00,6.9
262291,2026-01-30 11:30:00,5.6
262291,2026-01-30 07:40:00,23.3
262291,2026-01-30 13:00:00,4.4
262291,2026-01-29 20:10:00,20.6
262291,2026-01-29 20:30:00,17.5
262291,2026-01-30 00:40:00,22.2
262291,2026-01-29 17:00:00,7.4
262291,2026-01-29 16:50:00,6.8
262291,2026-01-30 14:00:00,4.4
262291,2026-01-30 04:50:00,23.4
262291,2026-01-29 22:10:00,19.4
262291,2026-01-29 18:50:00,20.9
262291,2026-01-30 01:30:00,20.3
262291,2026-01-30 00:50:00,22.2
262291,2026-01-30 12:00:00,4.9
262291,2026-01-29 23:10:00,20.9
262291,2026-01-30 01:00:00,22.0
262291,2026-01-30 05:30:00,21.6
262291,2026-01-30 11:20:00,6.0
262291,2026-01-30 13:40:00,4.1
262291,2026-01-29 22:20:00,18.8
262291,2026-01-29 17:20:00,9.7
262291,2026-01-30 03:30:00,21.0
262291,2026-01-30 13:50:00,4.0
262291,2026-01-30 06:10:00,25.6
262291,2026-01-30 14:20:00,4.7
262291,2026-01-29 21:50:00,19.8
262605,2026-01-29 11:10:00,23.7
262605,2026-01-29 01:50:00,16.9
262605,2026-01-29 01:30:00,20.3
262605,2026-01-29 11:00:00,34.6
262605,2026-01-29 12:10:00,37.1
262605,2026-01-28 18:10:00,43.0
262605,2026-01-29 06:50:00,14.8
262605,2026-01-29 06:00:00,10.3
262605,2026-01-29 09:40:00,33.2
262605,2026-01-28 17:30:00,17.6
262605,2026-01-28 22:00:00,31.1
262605,2026-01-29 15:00:00,17.3
262605,2026-01-29 05:30:00,21.9
262605,2026-01-29 08:20:00,11.8
262605,2026-01-29 12:40:00,21.5
262605,2026-01-28 22:20:00,26.8
262605,2026-01-29 04:40:00,21.4
262605,2026-01-29 07:50:00,17.3
262605,2026-01-28 18:20:00,39.3
262605,2026-01-29 15:10:00,11.0
262605,2026-01-29 08:50:00,35.9
262605,2026-01-28 21:30:00,10.2
262605,2026-01-28 18:50:00,26.7
262605,2026-01-29 09:30:00,46.9
262605,2026-01-29 07:40:00,38.3
262605,2026-01-29 02:30:00,28.5
262605,2026-01-29 02:20:00,26.6
262605,2026-01-28 20:40:00,12.3
262605,2026-01-29 00:30:00,17.6
262605,2026-01-28 22:30:00,28.1
262605,2026-01-29 01:10:00,16.7
262605,2026-01-29 08:10:00,16.0
262605,2026-01-29 12:20:00,23.0
262605,2026-01-28 23:30:00,59.1
262605,2026-01-28 20:30:00,16.7
262605,2026-01-28 21:20:00,16.6
262605,2026-01-29 00:20:00,43.3
262605,2026-01-28 23:10:00,29.5
262605,2026-01-29 14:40:00,23.1
262605,2026-01-29 09:10:00,28.2
262605,2026-01-28 23:20:00,38.7
262605,2026-01-29 13:50:00,15.1
262605,2026-01-29 10:30:00,49.1
262605,2026-01-29 09:20:00,24.9
262605,2026-01-29 09:50:00,37.8
262605,2026-01-28 23:00:00,34.5
262605,2026-01-29 10:40:00,38.7
262605,2026-01-29 08:30:00,13.2
262605,2026-01-29 15:40:00,23.3
262605,2026-01-28 17:40:00,25.4
262605,2026-01-29 06:30:00,13.8
262605,2026-01-29 12:00:00,29.1
262605,2026-01-31 20:50:00,9.7
262605,2026-01-31 19:00:00,7.1
262605,2026-01-31 17:40:00,16.6
262605,2026-01-31 21:00:00,17.5
262605,2026-01-31 17:50:00,7.4
262605,2026-01-31 22:30:00,4.6
262605,2026-01-31 16:30:00,8.6
262605,2026-01-31 22:20:00,5.8
262605,2026-01-31 20:00:00,7.0
262605,2026-01-31 20:10:00,5.2
262605,2026-01-31 20:40:00,8.0
262605,2026-01-31 20:20:00,12.0
262605,2026-01-31 17:00:00,6.2
262605,2026-01-31 22:50:00,14.0
262605,2026-01-31 18:00:00,6.0
262605,2026-01-31 19:20:00,10.4
262605,2026-01-30 16:50:00,12.6
262605,2026-01-31 07:10:00,1.6
262605,2026-01-31 11:20:00,3.1
262605,2026-01-31 00:50:00,18.4
262605,2026-01-31 01:00:00,10.6
262605,2026-01-30 21:40:00,15.9
262605,2026-01-31 10:00:00,9.9
262605,2026-01-31 13:30:00,0.5
262605,2026-01-31 12:50:00,1.7
262605,2026-01-31 08:30:00,36.1
262605,2026-01-31 04:00:00,3.4
262605,2026-01-30 17:20:00,17.0
262605,2026-01-30 17:50:00,21.5
262605,2026-01-30 22:30:00,9.2
262605,2026-01-30 16:00:00,48.7
262605,2026-01-31 15:00:00,1.3
262605,2026-01-31 06:40:00,7.7
262605,2026-01-31 06:50:00,2.2
262605,2026-01-31 08:50:00,41.9
262605,2026-01-31 15:20:00,1.4
262605,2026-01-30 21:30:00,12.6
262605,2026-01-31 06:00:00,5.9
262605,2026-01-31 01:10:00,19.2
262605,2026-01-30 16:30:00,11.1
262605,2026-01-31 01:50:00,11.5
262605,2026-01-31 11:50:00,0.9
262605,2026-01-30 18:10:00,13.5
262605,2026-01-31 11:40:00,1.1
262605,2026-01-31 05:40:00,2.7
262605,2026-01-31 15:50:00,2.6
262605,2026-01-31 13:40:00,0.7
262605,2026-01-31 02:10:00,5.1
262605,2026-01-31 01:30:00,21.9
262605,2026-01-30 20:10:00,27.0
262605,2026-01-31 09:50:00,13.8
262605,2026-01-30 07:10:00,15.4
262605,2026-01-30 00:10:00,20.1
262605,2026-01-30 07:40:00,17.1
262605,2026-01-29 21:20:00,16.6
262605,2026-01-30 00:40:00,24.0
262605,2026-01-29 16:50:00,33.8
262605,2026-01-29 21:10:00,21.8
262605,2026-01-30 15:30:00,12.0
262605,2026-01-29 21:50:00,17.4
262605,2026-01-29 16:30:00,21.5
262605,2026-01-29 18:30:00,22.4
262605,2026-01-30 00:00:00,17.7
262605,2026-01-29 17:00:00,25.2
262605,2026-01-29 20:40:00,63.0
262605,2026-01-29 19:00:00,31.0
262605,2026-01-30 01:50:00,15.3
262605,2026-01-29 19:10:00,19.3
262605,2026-01-30 15:00:00,14.2
262605,2026-01-30 13:20:00,9.4
262605,2026-01-29 18:40:00,13.9
262605,2026-01-30 03:40:00,13.1
262605,2026-01-30 14:40:00,10.6
262605,2026-01-30 03:10:00,29.9
262605,2026-01-30 00:30:00,19.1
262605,2026-01-29 17:30:00,21.1
262605,2026-01-29 22:30:00,13.8
262605,2026-01-30 14:50:00,15.4
262605,2026-01-30 06:20:00,12.9
262605,2026-01-30 01:30:00,25.3
262605,2026-01-29 17:50:00,14.1
262605,2026-01-30 04:50:00,12.4
262605,2026-01-29 19:50:00,41.9
262605,2026-01-30 03:20:00,18.9
262605,2026-01-29 22:50:00,18.0
262605,2026-01-30 12:40:00,5.0
262605,2026-01-30 09:50:00,15.6
262605,2026-01-30 10:30:00,19.4
262605,2026-01-29 23:50:00,14.0
262605,2026-01-29 19:40:00,18.9
262605,2026-01-29 18:00:00,41.1
262605,2026-01-30 00:50:00,30.6
262605,2026-01-30 10:20:00,20.3
262605,2026-01-30 08:00:00,16.2
262605,2026-01-30 02:40:00,24.8
262605,2026-01-30 01:10:00,13.8
262605,2026-01-30 07:00:00,25.9
262605,2026-01-29 17:20:00,29.2
262605,2026-01-30 04:00:00,13.1
262605,2026-01-29 20:50:00,37.1
262605,2026-01-30 11:50:00,24.0
262605,2026-01-30 10:50:00,13.9
262605,2026-01-30 15:50:00,10.8
262605,2026-01-30 05:00:00,12.2
262605,2026-01-30 03:50:00,10.8
262605,2026-01-17 10:20:00,11.6
262605,2026-01-16 22:10:00,71.1
262605,2026-01-17 14:20:00,8.8
262605,2026-01-17 12:00:00,7.3
262605,2026-01-17 04:00:00,2.4
262605,2026-01-16 22:30:00,29.1
262605,2026-01-16 19:20:00,28.5
262605,2026-01-17 03:40:00,27.9
262605,2026-01-17 09:50:00,19.2
262605,2026-01-16 21:50:00,41.7
262605,2026-01-17 02:10:00,4.2
262605,2026-01-17 03:20:00,4.5
262605,2026-01-17 08:50:00,12.3
262605,2026-01-17 13:00:00,7.5
262605,2026-01-17 09:30:00,8.2
262605,2026-01-17 12:30:00,7.9
262605,2026-01-17 04:20:00,9.7
262605,2026-01-17 11:40:00,6.1
262605,2026-01-16 18:30:00,5.5
262605,2026-01-17 04:30:00,2.5
262605,2026-01-17 11:20:00,7.2
262605,2026-01-17 14:40:00,20.9
262605,2026-01-16 23:40:00,28.3
262605,2026-01-17 00:40:00,30.7
262605,2026-01-17 13:30:00,7.9
262605,2026-01-17 01:00:00,16.3
262605,2026-01-16 16:20:00,6.9
262605,2026-01-17 07:30:00,11.0
262605,2026-01-17 05:50:00,9.5
262605,2026-01-17 09:00:00,10.1
262605,2026-01-17 01:10:00,22.4
262605,2026-01-16 20:50:00,56.1
262605,2026-01-17 01:20:00,7.6
262605,2026-01-16 18:00:00,20.5
262605,2026-01-17 05:10:00,0.9
262605,2026-01-17 07:50:00,10.9
262605,2026-01-17 06:20:00,13.8
262605,2026-01-16 23:00:00,45.8
262605,2026-01-17 15:50:00,11.4
262605,2026-01-16 23:10:00,42.5
262605,2026-01-16 17:40:00,24.9
262605,2026-01-17 15:20:00,8.3
262605,2026-01-16 19:30:00,54.9
262605,2026-01-16 17:10:00,54.1
262605,2026-01-17 02:30:00,16.6
262605,2026-01-16 16:10:00,0.3
262605,2026-01-17 06:40:00,9.2
262605,2026-01-16 16:40:00,36.7
262605,2026-01-01 15:20:00,10.3
262605,2026-01-01 13:00:00,5.3
262605,2026-01-01 03:00:00,2.8
262605,2026-01-01 12:20:00,14.8
262605,2026-01-01 13:40:00,6.9
262605,2026-01-01 01:10:00,23.1
262605,2026-01-01 09:50:00,3.3
262605,2026-01-01 15:40:00,16.9
262605,2026-01-01 05:20:00,9.3
262605,2026-01-01 07:30:00,3.9
262605,2026-01-01 03:10:00,9.3
262605,2026-01-01 13:10:00,22.1
262605,2026-01-01 01:00:00,27.3
262605,2026-01-01 13:20:00,7.7
262605,2026-01-01 04:40:00,1.7
